open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy__quote_volume,ignore
1689341400000,272.3,272.3,272.0,272.1,170.995,1689341459999,46524.7837,58,35.826,9748.7711,0
1689341460000,272.1,272.3,272.1,272.2,71.33,1689341519999,19417.6972,46,41.088,11184.4613,0
1689341520000,272.3,272.3,272.2,272.3,70.51,1689341579999,19196.844,42,10.306,2806.3238,0
1689341580000,272.3,272.3,272.0,272.0,67.792,1689341639999,18453.3132,53,12.951,3525.8437,0
1689341640000,271.9,272.0,271.9,271.9,59.224,1689341699999,16106.7966,49,45.154,12281.1636,0
1689341700000,271.9,272.1,271.8,271.9,28.455,1689341759999,7738.4891,33,21.077,5731.8806,0
1689341760000,271.9,271.9,271.6,271.8,62.433,1689341819999,16963.0163,47,44.776,12164.5088,0
1689341820000,271.7,271.7,271.5,271.5,70.244,1689341879999,19078.2449,38,31.839,8647.5463,0
1689341880000,271.4,271.8,271.2,271.7,271.366,1689341939999,73696.1349,101,206.76,56154.2872,0
1689341940000,271.8,272.1,271.8,271.9,153.806,1689341999999,41827.6702,103,59.791,16259.7709,0
1689342000000,272.0,272.3,271.9,272.2,225.118,1689342059999,61258.2144,124,209.52,57012.6891,0
1689342060000,272.3,272.4,272.1,272.4,323.836,1689342119999,88176.2204,135,197.876,53882.4481,0
1689342120000,272.4,272.5,272.2,272.5,191.476,1689342179999,52141.6532,90,103.347,28143.1169,0
1689342180000,272.5,272.5,272.1,272.4,236.029,1689342239999,64273.7363,159,93.481,25460.5752,0
1689342240000,272.3,272.3,272.0,272.2,109.905,1689342299999,29918.013,89,60.088,16357.0537,0
1689342300000,272.2,272.3,271.8,272.1,133.946,1689342359999,36438.2617,107,80.228,21823.1332,0
1689342360000,272.1,272.2,272.0,272.2,65.784,1689342419999,17897.8057,70,44.478,12101.5185,0
1689342420000,272.2,272.4,272.1,272.2,96.73,1689342479999,26335.0026,85,79.507,21645.897,0
1689342480000,272.3,272.5,272.3,272.5,92.11,1689342539999,25091.1016,64,86.225,23488.09,0
1689342540000,272.5,272.8,272.5,272.6,143.604,1689342599999,39143.9375,131,119.812,32658.7879,0
1689342600000,272.6,272.7,272.5,272.7,65.091,1689342659999,17745.8716,83,47.717,13009.9821,0
1689342660000,272.7,272.7,272.4,272.6,201.447,1689342719999,54907.3214,138,58.337,15907.0796,0
1689342720000,272.5,272.8,272.4,272.8,124.101,1689342779999,33831.6889,115,57.437,15660.4591,0
1689342780000,272.7,273.0,272.7,272.9,91.876,1689342839999,25065.7958,106,60.726,16568.6674,0
1689342840000,273.0,273.1,272.9,273.0,83.351,1689342899999,22751.855,100,61.585,16810.7605,0
1689342900000,273.0,273.3,272.9,273.0,206.193,1689342959999,56312.4269,124,132.249,36120.074,0
1689342960000,272.9,273.1,272.8,273.0,105.069,1689343019999,28677.8321,93,63.118,17229.3969,0
1689343020000,273.0,273.4,273.0,273.3,102.69,1689343079999,28050.5297,78,74.437,20332.92,0
1689343080000,273.3,273.8,273.2,273.3,300.824,1689343139999,82260.3891,178,172.03,47045.6045,0
1689343140000,273.4,273.5,273.2,273.4,78.384,1689343199999,21424.4112,54,30.831,8427.2915,0
1689343200000,273.3,273.3,272.9,273.1,68.228,1689343259999,18633.3901,56,16.612,4535.9005,0
1689343260000,273.0,273.4,272.8,273.4,80.192,1689343319999,21901.8785,84,51.156,13973.2013,0
1689343320000,273.4,273.7,273.1,273.6,181.097,1689343379999,49506.3284,161,117.937,32236.8992,0
1689343380000,273.6,273.8,273.3,273.4,171.346,1689343439999,46871.7087,135,125.621,34364.9054,0
1689343440000,273.4,273.7,273.4,273.6,163.542,1689343499999,44747.521,63,129.845,35528.5037,0
1689343500000,273.5,273.6,273.3,273.5,115.428,1689343559999,31565.4296,79,75.324,20600.8502,0
1689343560000,273.5,273.6,273.3,273.4,109.167,1689343619999,29850.8055,68,63.234,17291.9983,0
1689343620000,273.4,273.4,273.3,273.4,67.135,1689343679999,18354.6907,25,66.952,18304.6768,0
1689343680000,273.4,273.5,273.0,273.0,51.9,1689343739999,14182.0637,64,35.466,9692.2021,0
1689343740000,272.9,273.0,272.4,273.0,301.749,1689343799999,82280.9484,158,97.689,26647.0139,0
1689343800000,272.9,273.2,272.9,273.2,81.911,1689343859999,22364.9425,37,74.591,20366.4916,0
1689343860000,273.1,273.2,272.9,272.9,45.109,1689343919999,12315.4617,40,21.935,5988.2997,0
1689343920000,272.9,273.2,272.9,273.2,98.542,1689343979999,26915.2664,41,87.579,23922.487,0
1689343980000,273.2,273.2,273.0,273.2,56.476,1689344039999,15420.1779,29,20.936,5717.6428,0
1689344040000,273.1,273.2,273.0,273.1,73.472,1689344099999,20064.6413,36,17.144,4682.0591,0
1689344100000,273.1,273.1,272.6,272.6,116.058,1689344159999,31665.6347,84,24.21,6605.8602,0
1689344160000,272.5,272.8,272.4,272.6,85.802,1689344219999,23384.3923,84,35.042,9552.9375,0
1689344220000,272.6,272.9,272.6,272.7,119.327,1689344279999,32543.8656,65,108.345,29548.733,0
1689344280000,272.7,272.8,272.6,272.6,43.16,1689344339999,11769.1773,50,31.065,8471.4759,0
1689344340000,272.6,273.0,272.6,272.8,135.396,1689344399999,36934.5967,67,72.996,19910.1665,0
1689344400000,272.8,272.9,272.5,272.6,58.903,1689344459999,16058.9562,46,21.176,5775.2673,0
1689344460000,272.5,272.5,272.3,272.5,59.178,1689344519999,16121.0547,57,31.79,8660.5113,0
1689344520000,272.6,272.8,272.6,272.7,69.67,1689344579999,18997.148,52,41.676,11364.4662,0
1689344580000,272.8,273.0,272.8,273.0,60.176,1689344639999,16423.4714,52,37.493,10232.4002,0
1689344640000,273.0,273.0,272.8,272.8,57.819,1689344699999,15783.1642,45,27.142,7409.3996,0
1689344700000,272.8,272.9,272.5,272.6,64.257,1689344759999,17521.2986,52,11.73,3198.8092,0
1689344760000,272.5,272.6,272.4,272.5,38.802,1689344819999,10574.0919,36,23.983,6536.1687,0
1689344820000,272.5,272.6,272.3,272.4,27.122,1689344879999,7390.0531,34,8.152,2221.3642,0
1689344880000,272.4,272.5,272.4,272.4,22.73,1689344939999,6192.1,24,22.524,6135.9856,0
1689344940000,272.4,272.4,272.2,272.3,37.078,1689344999999,10094.8961,44,18.208,4956.3549,0
1689345000000,272.2,272.2,272.1,272.1,37.616,1689345059999,10236.4964,41,18.341,4990.6887,0
1689345060000,272.1,272.4,272.1,272.3,36.863,1689345119999,10033.08,46,19.319,5259.2664,0
1689345120000,272.4,272.6,272.3,272.3,76.159,1689345179999,20742.3641,41,8.223,2240.0798,0
1689345180000,272.3,272.4,272.2,272.2,88.96,1689345239999,24223.3514,51,54.084,14727.1229,0
1689345240000,272.2,272.5,272.1,272.5,116.649,1689345299999,31761.6009,78,72.213,19666.3662,0
1689345300000,272.6,272.6,272.3,272.3,69.864,1689345359999,19029.6426,38,15.776,4296.4503,0
1689345360000,272.2,272.4,272.2,272.3,106.43,1689345419999,28977.2571,62,59.968,16327.488,0
1689345420000,272.3,272.5,272.2,272.3,72.478,1689345479999,19734.5225,47,28.368,7724.3828,0
1689345480000,272.2,272.5,272.2,272.5,34.552,1689345539999,9409.8969,36,20.778,5658.8051,0
1689345540000,272.5,272.7,272.5,272.6,22.395,1689345599999,6104.3313,28,7.969,2172.1811,0
1689345600000,272.6,272.9,272.5,272.8,45.455,1689345659999,12393.5702,46,17.573,4792.0637,0
1689345660000,272.8,272.8,272.5,272.7,36.361,1689345719999,9912.0605,26,17.215,4692.8265,0
1689345720000,272.7,272.7,272.5,272.6,29.722,1689345779999,8100.9759,29,1.76,479.902,0
1689345780000,272.6,272.6,272.4,272.5,9.454,1689345839999,2575.4784,14,1.409,383.9669,0
1689345840000,272.5,272.6,272.4,272.6,145.332,1689345899999,39603.3079,51,111.753,30453.0777,0
1689345900000,272.5,272.6,272.2,272.2,82.429,1689345959999,22450.7605,55,21.802,5937.0431,0
1689345960000,272.2,272.2,272.0,272.2,175.015,1689346019999,47623.4215,83,81.052,22056.1108,0
1689346020000,272.3,272.4,272.2,272.3,31.949,1689346079999,8699.7501,21,16.497,4492.269,0
1689346080000,272.2,272.3,272.0,272.1,18.02,1689346139999,4903.9239,22,2.337,636.0965,0
1689346140000,272.1,272.3,272.1,272.1,26.052,1689346199999,7090.772,29,15.907,4329.4667,0
1689346200000,272.0,272.1,271.9,272.0,24.214,1689346259999,6586.145,41,9.973,2712.66,0
1689346260000,272.0,272.3,271.9,272.2,40.294,1689346319999,10964.9168,43,23.635,6430.8814,0
1689346320000,272.2,272.2,272.1,272.1,11.961,1689346379999,3254.6065,10,2.145,583.6729,0
1689346380000,272.1,272.3,272.1,272.2,73.683,1689346439999,20055.7741,38,25.549,6953.6993,0
1689346440000,272.2,272.3,272.1,272.1,15.704,1689346499999,4273.1283,15,0.571,155.3977,0
1689346500000,272.1,272.4,272.0,272.3,59.518,1689346559999,16197.83,36,24.141,6570.7683,0
1689346560000,272.4,272.7,272.3,272.6,74.731,1689346619999,20368.0934,54,30.253,8244.1859,0
1689346620000,272.7,273.0,272.6,273.0,177.915,1689346679999,48546.2495,119,130.163,35513.8646,0
1689346680000,273.1,273.2,272.9,273.1,143.097,1689346739999,39071.3878,90,59.027,16118.7461,0
1689346740000,273.1,273.3,273.1,273.1,42.663,1689346799999,11651.985,33,16.792,4586.0948,0
1689346800000,273.0,273.2,272.9,273.0,139.43,1689346859999,38072.1022,45,105.5,28808.3183,0
1689346860000,273.0,273.1,272.7,272.7,72.92,1689346919999,19898.9968,42,36.531,9968.8672,0
1689346920000,272.8,272.8,272.5,272.5,37.033,1689346979999,10095.482,44,3.863,1053.1408,0
1689346980000,272.4,272.9,272.3,272.9,102.332,1689347039999,27903.2137,89,55.815,15223.5012,0
1689347040000,272.9,273.0,272.9,273.0,35.607,1689347099999,9717.2728,31,11.821,3226.0734,0
1689347100000,273.0,273.0,272.7,273.0,596.873,1689347159999,162874.0421,96,549.733,150012.7912,0
1689347160000,273.0,273.2,272.9,273.0,269.0,1689347219999,73480.8688,60,263.133,71879.2612,0
1689347220000,273.0,273.0,272.8,272.9,27.507,1689347279999,7504.9351,25,9.849,2687.7921,0
1689347280000,272.9,273.1,272.9,273.1,193.194,1689347339999,52759.2632,66,151.063,41254.2828,0
1689347340000,273.1,273.2,273.0,273.2,166.295,1689347399999,45412.5903,57,55.083,15046.9761,0
1689347400000,273.1,273.2,273.0,273.1,16.61,1689347459999,4535.9053,16,1.385,378.2578,0
1689347460000,273.2,273.2,272.9,273.0,62.935,1689347519999,17183.5668,32,12.508,3416.6246,0
1689347520000,273.0,273.5,273.0,273.4,163.434,1689347579999,44674.326,75,133.669,36538.6293,0
1689347580000,273.4,274.0,273.4,273.9,392.874,1689347639999,107543.8912,188,266.009,72804.7592,0
1689347640000,273.9,273.9,273.5,273.6,147.999,1689347699999,40508.4528,71,52.464,14361.3278,0
1689347700000,273.6,273.7,273.4,273.4,132.114,1689347759999,36136.2861,69,41.56,11369.6143,0
1689347760000,273.4,273.5,273.4,273.4,73.267,1689347819999,20034.5106,40,21.176,5790.6506,0
1689347820000,273.5,273.8,273.4,273.8,53.24,1689347879999,14571.6426,34,35.354,9674.8442,0
1689347880000,273.8,274.0,273.7,274.0,145.749,1689347939999,39900.2062,67,29.415,8058.5542,0
1689347940000,274.1,274.3,273.8,274.1,192.98,1689347999999,52890.1813,130,81.929,22458.1913,0
1689348000000,274.1,274.1,273.9,274.0,62.132,1689348059999,17024.5326,55,27.98,7667.2369,0
1689348060000,273.8,273.8,273.6,273.6,57.775,1689348119999,15813.5654,32,43.752,11974.9987,0
1689348120000,273.6,273.7,273.3,273.5,122.108,1689348179999,33397.6226,66,34.234,9361.1829,0
1689348180000,273.5,273.5,273.4,273.4,76.767,1689348239999,20993.2186,41,41.741,11416.1635,0
1689348240000,273.4,273.8,273.4,273.6,53.156,1689348299999,14544.4256,34,11.503,3147.833,0
1689348300000,273.5,273.6,273.3,273.3,84.636,1689348359999,23148.4711,38,6.05,1655.2153,0
1689348360000,273.4,273.5,273.3,273.5,34.205,1689348419999,9351.7034,22,13.589,3715.319,0
1689348420000,273.4,273.8,273.4,273.5,137.622,1689348479999,37660.0837,73,79.157,21662.0666,0
1689348480000,273.6,273.6,273.5,273.5,60.135,1689348539999,16451.7044,37,22.445,6140.757,0
1689348540000,273.6,273.7,273.5,273.7,91.111,1689348599999,24929.3159,46,74.69,20436.5413,0
1689348600000,273.6,273.8,273.6,273.8,92.553,1689348659999,25332.2532,47,58.394,15982.9954,0
1689348660000,273.8,273.8,273.6,273.6,47.351,1689348719999,12963.3193,40,22.223,6084.5726,0
1689348720000,273.6,273.6,273.3,273.4,100.488,1689348779999,27471.6054,62,81.476,22272.2624,0
1689348780000,273.5,273.5,273.2,273.2,91.814,1689348839999,25103.0007,52,55.466,15167.5291,0
1689348840000,273.2,273.4,273.1,273.3,68.42,1689348899999,18699.2654,44,41.935,11461.3455,0
1689348900000,273.4,273.4,273.0,273.0,57.706,1689348959999,15765.7551,52,37.575,10267.4306,0
1689348960000,273.0,273.1,272.6,273.0,160.242,1689349019999,43723.1552,116,91.142,24872.7581,0
1689349020000,273.0,273.1,272.7,272.8,158.943,1689349079999,43355.4011,69,51.978,14179.7481,0
1689349080000,272.7,273.0,272.6,272.9,83.647,1689349139999,22820.5439,46,70.613,19264.9694,0
1689349140000,273.0,273.0,272.9,272.9,22.503,1689349199999,6141.0743,27,8.871,2420.9015,0
1689349200000,272.9,272.9,272.8,272.8,45.706,1689349259999,12470.254,23,16.572,4522.4988,0
1689349260000,272.8,272.8,272.6,272.6,64.953,1689349319999,17711.246,39,33.527,9143.7284,0
1689349320000,272.6,272.8,272.4,272.5,116.951,1689349379999,31882.894,87,56.679,15453.0623,0
1689349380000,272.5,272.5,272.3,272.4,51.762,1689349439999,14100.7176,57,26.99,7352.1732,0
1689349440000,272.4,272.6,272.4,272.6,93.634,1689349499999,25518.7254,62,80.388,21909.2873,0
1689349500000,272.6,272.6,272.3,272.4,77.966,1689349559999,21241.344,64,43.582,11874.8014,0
1689349560000,272.4,272.6,272.2,272.4,239.557,1689349619999,65242.6018,88,68.772,18738.4371,0
1689349620000,272.5,272.6,272.4,272.5,132.46,1689349679999,36094.5806,88,105.3,28694.5454,0
1689349680000,272.6,272.7,272.4,272.5,250.727,1689349739999,68343.6294,117,190.759,52000.132,0
1689349740000,272.4,272.6,272.3,272.6,166.797,1689349799999,45449.0124,67,143.717,39161.3924,0
1689349800000,272.6,272.8,272.6,272.7,210.578,1689349859999,57432.2798,111,171.437,46758.5291,0
1689349860000,272.7,272.9,272.6,272.6,341.185,1689349919999,93061.8938,96,132.003,36012.4095,0
1689349920000,272.7,272.8,272.6,272.8,159.591,1689349979999,43524.5987,61,121.622,33170.4561,0
1689349980000,272.8,272.8,272.5,272.6,77.796,1689350039999,21214.9738,37,41.16,11226.1257,0
1689350040000,272.5,272.8,272.4,272.6,193.41,1689350099999,52717.8146,102,104.173,28404.0346,0
1689350100000,272.6,272.8,272.5,272.8,108.342,1689350159999,29541.8634,77,65.576,17881.2481,0
1689350160000,272.8,273.0,272.7,273.0,465.828,1689350219999,127100.6442,115,459.038,125248.7844,0
1689350220000,272.9,272.9,272.8,272.9,126.815,1689350279999,34605.0807,72,77.951,21272.8279,0
1689350280000,273.0,273.0,272.7,273.0,133.78,1689350339999,36507.6894,68,80.682,22019.7964,0
1689350340000,273.0,273.1,272.7,272.8,300.56,1689350399999,82021.8719,91,64.262,17541.896,0
1689350400000,272.8,272.8,272.6,272.7,271.859,1689350459999,74132.2959,106,116.675,31817.3825,0
1689350460000,272.7,273.1,272.7,273.0,50.454,1689350519999,13768.9724,41,33.577,9163.6206,0
1689350520000,273.1,273.3,272.9,273.3,124.018,1689350579999,33866.8275,48,86.519,23624.9714,0
1689350580000,273.3,273.3,273.0,273.2,121.219,1689350639999,33116.441,68,63.171,17256.4858,0
1689350640000,273.2,273.2,273.1,273.2,280.37,1689350699999,76577.168,74,224.002,61180.4522,0
1689350700000,273.3,273.3,272.7,272.7,107.461,1689350759999,29336.3284,54,23.22,6338.3605,0
1689350760000,272.6,272.9,272.4,272.9,162.071,1689350819999,44176.1863,63,92.711,25277.0338,0
1689350820000,272.8,273.3,272.8,273.2,138.665,1689350879999,37871.1831,76,102.618,28029.8756,0
1689350880000,273.2,273.3,273.0,273.2,155.807,1689350939999,42559.096,64,116.355,31784.0225,0
1689350940000,273.3,273.3,273.1,273.1,130.79,1689350999999,35737.6577,52,70.639,19303.3686,0
1689351000000,273.2,273.3,272.8,272.8,41.952,1689351059999,11455.0222,32,4.095,1118.9946,0
1689351060000,272.8,272.8,272.5,272.6,176.152,1689351119999,48034.5357,83,93.531,25505.5442,0
1689351120000,272.6,272.8,272.6,272.7,110.525,1689351179999,30137.1524,45,57.709,15734.3209,0
1689351180000,272.7,272.7,272.5,272.5,86.977,1689351239999,23706.1241,54,47.267,12883.5125,0
1689351240000,272.6,272.6,272.4,272.4,87.171,1689351299999,23749.8937,46,24.244,6606.9759,0
1689351300000,272.4,272.6,272.2,272.5,149.341,1689351359999,40679.8745,64,81.796,22286.4634,0
1689351360000,272.5,272.8,272.5,272.8,87.029,1689351419999,23727.8605,41,78.194,21318.556,0
1689351420000,272.7,272.9,272.7,272.8,59.116,1689351479999,16127.6918,31,32.293,8810.5589,0
1689351480000,272.7,272.9,272.7,272.8,79.431,1689351539999,21664.0149,36,16.334,4455.9486,0
1689351540000,272.8,272.9,272.6,272.9,153.677,1689351599999,41908.8844,57,86.866,23694.0989,0
1689351600000,272.9,272.9,272.8,272.9,59.726,1689351659999,16295.6068,30,34.491,9409.9963,0
1689351660000,272.8,272.9,272.8,272.9,77.746,1689351719999,21210.6748,47,49.463,13495.0724,0
1689351720000,272.9,272.9,272.7,272.8,154.678,1689351779999,42186.3689,77,107.14,29220.2725,0
1689351780000,272.8,272.9,272.6,272.9,153.378,1689351839999,41842.7137,47,112.194,30609.1629,0
1689351840000,272.8,272.9,272.7,272.7,44.728,1689351899999,12199.9336,27,2.289,624.4948,0
1689351900000,272.6,272.9,272.6,272.8,208.66,1689351959999,56908.3782,85,98.751,26936.3738,0
1689351960000,272.8,272.8,272.4,272.5,149.258,1689352019999,40694.7919,54,38.158,10406.9051,0
1689352020000,272.5,272.7,272.4,272.7,106.367,1689352079999,28992.2484,53,64.371,17545.537,0
1689352080000,272.8,272.8,271.0,271.1,718.555,1689352139999,195304.3909,367,216.281,58749.5301,0
1689352140000,271.0,271.1,266.0,268.3,5954.477,1689352199999,1599301.6696,3876,2445.491,656541.9047,0
1689352200000,268.3,269.4,266.9,267.2,2540.704,1689352259999,680486.0193,1342,1172.11,313931.8626,0
1689352260000,267.3,267.4,263.1,266.6,4094.421,1689352319999,1086844.9248,3223,1955.935,519317.1866,0
1689352320000,266.5,267.5,266.4,266.8,1580.886,1689352379999,421891.9388,696,888.338,237074.537,0
1689352380000,266.8,268.7,266.8,268.3,1135.13,1689352439999,304257.1419,483,745.741,199887.7117,0
1689352440000,268.4,268.4,267.4,267.8,380.845,1689352499999,102080.8006,209,154.436,41389.2193,0
1689352500000,267.8,269.0,267.7,268.8,715.614,1689352559999,192064.4453,311,466.378,125128.6727,0
1689352560000,268.7,268.9,267.5,267.8,412.018,1689352619999,110475.3497,242,222.158,59570.357,0
1689352620000,267.7,268.1,267.3,267.9,474.128,1689352679999,126978.401,202,265.565,71111.9931,0
1689352680000,267.9,268.2,267.4,268.1,363.344,1689352739999,97298.4863,190,224.349,60074.4379,0
1689352740000,268.1,268.5,267.1,267.5,595.44,1689352799999,159427.7664,259,218.781,58588.6104,0
1689352800000,267.6,267.7,266.8,267.4,385.035,1689352859999,102860.5867,186,152.754,40819.0295,0
1689352860000,267.4,268.4,267.3,268.4,306.967,1689352919999,82164.6815,155,156.976,42028.4806,0
1689352920000,268.5,268.5,267.8,268.1,263.719,1689352979999,70707.5047,144,110.005,29493.9255,0
1689352980000,268.1,268.2,267.6,267.7,179.599,1689353039999,48126.5355,100,66.855,17922.011,0
1689353040000,267.7,268.1,267.6,268.0,216.623,1689353099999,58032.3918,107,82.185,22012.8622,0
1689353100000,267.9,268.4,267.8,268.3,488.429,1689353159999,130955.2383,140,372.847,99965.2381,0
1689353160000,268.3,268.4,268.0,268.2,182.261,1689353219999,48865.4792,89,96.62,25906.6037,0
1689353220000,268.3,268.3,267.2,267.3,312.774,1689353279999,83685.0381,143,31.811,8516.9077,0
1689353280000,267.2,267.6,267.1,267.2,746.253,1689353339999,199389.8304,196,303.157,80992.0258,0
1689353340000,267.2,267.8,267.2,267.8,150.489,1689353399999,40231.1295,73,85.602,22888.9551,0
1689353400000,267.8,268.0,267.4,267.4,247.539,1689353459999,66284.9085,123,98.603,26405.8489,0
1689353460000,267.3,267.3,266.6,267.1,531.063,1689353519999,141743.1323,232,202.255,53997.9092,0
1689353520000,267.0,267.2,266.8,267.1,171.569,1689353579999,45810.8532,92,92.163,24608.2484,0
1689353580000,267.0,267.4,266.8,267.4,434.661,1689353639999,116088.4176,112,362.242,96751.7693,0
1689353640000,267.4,267.5,266.9,267.0,105.323,1689353699999,28137.2556,78,30.611,8178.3827,0
1689353700000,267.0,267.2,266.3,266.8,449.817,1689353759999,119942.1342,214,296.55,79076.1691,0
1689353760000,266.8,267.0,266.1,266.4,273.885,1689353819999,72985.7377,154,121.023,32248.5719,0
1689353820000,266.4,266.8,266.2,266.2,234.278,1689353879999,62418.8678,120,100.668,26815.5603,0
1689353880000,266.3,266.7,266.3,266.6,203.974,1689353939999,54374.4129,131,91.829,24480.4153,0
1689353940000,266.6,266.9,266.5,266.9,140.123,1689353999999,37368.1614,72,99.492,26531.3449,0
1689354000000,266.7,266.7,266.0,266.4,100.814,1689354059999,26853.8567,90,29.333,7809.6331,0
1689354060000,266.4,266.4,265.3,265.5,435.719,1689354119999,115780.9765,274,151.188,40177.923,0
1689354120000,265.5,265.9,265.4,265.5,607.106,1689354179999,161233.0873,190,293.965,78062.0521,0
1689354180000,265.5,265.9,265.5,265.6,225.824,1689354239999,59997.2327,92,76.57,20337.843,0
1689354240000,265.6,265.7,264.4,264.7,754.622,1689354299999,199824.9375,401,228.276,60425.6513,0
1689354300000,264.8,265.0,263.1,263.5,1271.402,1689354359999,335430.8531,687,543.179,143273.3223,0
1689354360000,263.4,264.9,262.5,264.8,1030.989,1689354419999,271697.4905,546,542.033,142849.6121,0
